trial_id,tier_name,origin_node,target_node,euclidean_dist_m,euclidean_nodes,euclidean_time_ms,shortest_path_cost_s,alt_L4_nodes,alt_L4_time_ms,alt_L8_nodes,alt_L8_time_ms,alt_L16_nodes,alt_L16_time_ms
1369,HIGH (Pittsburgh Rivers),5000839335,9678425838,5708.216053901061,384,1.6088999982457608,368.7057542859558,171,1.0264000011375174,77,0.7003999999142252,43,0.7227999994938727
1370,HIGH (Pittsburgh Rivers),104902427,106041352,1675.4346398207076,111,0.5075999979453627,166.69888065165253,26,0.1905999997688923,26,0.2868999981728848,26,0.5463999987114221
1371,HIGH (Pittsburgh Rivers),105158211,105728402,1337.2033460122682,141,0.6293000005825888,161.68734425556408,48,0.30139999944367446,48,0.4582999972626567,43,0.830699998914497
1372,HIGH (Pittsburgh Rivers),105712927,6904150783,4167.875339674261,1408,6.289500001003034,435.8309867816725,209,1.292299999477109,179,1.6692999997758307,78,1.4951999983168207
1373,HIGH (Pittsburgh Rivers),104843995,1253610027,2366.6201230327297,710,3.146200000628596,365.2524547653528,478,2.891500000259839,332,3.013900000951253,249,3.780300001380965
1374,HIGH (Pittsburgh Rivers),105199881,106005528,1927.5389683869619,688,2.9437999983201735,291.3947700868831,112,0.693199999659555,110,1.0795999987749383,36,0.6982000013522338
1375,HIGH (Pittsburgh Rivers),104537328,104911793,3679.5811835326335,2382,10.732300001109252,598.0030906702244,731,4.575099999783561,409,3.717200001119636,285,4.593000001477776
1376,HIGH (Pittsburgh Rivers),6324870639,104774017,4446.09620268268,1676,6.909600000653882,555.4754882771821,488,2.9876000007789116,334,2.936799999588402,169,2.6591999994707294
1377,HIGH (Pittsburgh Rivers),104843918,656281266,373.5201387541664,25,0.11559999984456226,40.332923068318124,19,0.11440000162110664,14,0.12240000069141388,12,0.18509999790694565
1378,HIGH (Pittsburgh Rivers),105701930,105070597,5547.621361500709,2334,10.610799999994924,599.2601726979399,778,4.696899999544257,706,5.853700000443496,486,6.948399997781962
1379,HIGH (Pittsburgh Rivers),105165227,105918692,880.7506883088499,89,0.39990000004763715,98.72378504248796,22,0.15470000289496966,21,0.22000000171829015,21,0.3577999996196013
1380,HIGH (Pittsburgh Rivers),104838050,105690637,4577.8655306380115,1800,8.095499997580191,464.8705350608333,304,1.759999999194406,255,2.242299997305963,132,1.7890000017359853
1381,HIGH (Pittsburgh Rivers),104674595,1253676444,5541.120372908836,1682,7.504400000470923,577.8178828388692,445,2.760599996690871,357,3.228499997931067,177,2.943500003311783
1382,HIGH (Pittsburgh Rivers),104874676,105775003,3811.387162659526,1201,5.031199998484226,471.50516937755856,272,2.020500000071479,254,2.171800002543023,233,3.566899998986628
1383,HIGH (Pittsburgh Rivers),105963734,105206727,3209.9461957154545,1164,5.018699997890508,364.3614091224015,212,1.2247999984538183,182,1.4922000009391923,122,1.7255999991903082
1384,HIGH (Pittsburgh Rivers),104789353,104528829,1910.7253572780353,245,1.1462000002211425,280.7070920868305,48,0.33629999961704016,48,0.465600001916755,47,0.8497999988321681
1385,HIGH (Pittsburgh Rivers),104723574,3195259066,1573.8058262073444,361,1.5580000035697594,213.06346977169835,76,0.5001999998057727,69,0.6904000001668464,62,1.1009000008925796
1386,HIGH (Pittsburgh Rivers),104674604,1252080612,5264.615430665298,1915,8.44620000134455,630.9883789040482,790,5.083600000943989,704,6.477300001279218,630,10.39630000013858
1387,HIGH (Pittsburgh Rivers),685106697,104529609,4427.173730991683,821,3.8591000011365395,446.816676223004,164,1.0160999991057906,172,1.5243000016198494,135,2.1879000014450867
1388,HIGH (Pittsburgh Rivers),105690270,105044465,5759.648576641392,2183,11.080600001150742,607.6556076067831,634,3.649099999165628,358,2.988200001709629,102,1.8331999999645632
1389,HIGH (Pittsburgh Rivers),104537305,105813989,2750.0403666577213,564,2.6378000002296176,300.2519829579725,195,1.4381000000867061,60,0.5997000007482711,53,0.8797999980743043
1390,HIGH (Pittsburgh Rivers),104537245,1252080612,5126.12514055729,1071,4.695999999967171,466.9516426790717,250,1.4340000016090926,199,1.7100999975809827,138,2.043299999058945
1391,HIGH (Pittsburgh Rivers),684996249,104990070,2112.1358812059734,856,3.5323999982210808,337.51801143871666,84,0.45760000284644775,79,0.6364000000758097,58,0.9200999993481673
1392,HIGH (Pittsburgh Rivers),5000839335,105095644,5603.462131434516,1229,5.282000001898268,454.4714390026836,188,1.322300002357224,112,0.8527999998477753,61,0.7676999994146172
1393,HIGH (Pittsburgh Rivers),105688767,104469712,1222.572229620416,237,1.2903999995614868,151.61508476250367,65,0.5062999989604577,32,0.3718999978445936,32,0.6705000014335383
1394,HIGH (Pittsburgh Rivers),685067165,104534366,4794.009115440048,1012,4.178600000159349,537.2870411518187,106,0.6733000009262469,106,0.97490000189282,61,1.0187999978370499
1395,HIGH (Pittsburgh Rivers),106044399,105757495,1645.7811698721139,796,3.703700000187382,309.7994070935099,234,1.3784000002488028,209,1.8946999989566393,127,2.0817999975406565
1396,HIGH (Pittsburgh Rivers),105688801,684692476,1253.1493676981258,119,0.5903999990550801,131.07439129056368,18,0.11850000009872019,18,0.18459999773767777,18,0.31060000037541613
1397,HIGH (Pittsburgh Rivers),104712785,104852745,3342.5353083004343,873,3.6254000006010756,323.69664536776,284,1.5911000009509735,225,1.8581000003905501,98,1.643700001295656
1398,HIGH (Pittsburgh Rivers),104683263,685106566,2620.036168975734,754,3.2644999992044177,350.2584291106958,221,1.3323999992280733,219,1.9605000015872065,190,2.7527999991434626
1399,HIGH (Pittsburgh Rivers),4238106594,689935240,2129.154324195237,386,1.6587000027357135,246.02959288953582,128,0.7740000000922009,93,0.8364000022993423,82,1.1612999987846706
1400,HIGH (Pittsburgh Rivers),7455648023,105232656,4244.805446703329,1473,6.207299997186055,477.5356504936144,160,1.0064999987662304,158,1.4188999994075857,141,2.1016999999119435
1401,HIGH (Pittsburgh Rivers),104712287,104245786,3117.11150666088,1161,5.88880000213976,380.92895462487894,182,1.1097999995399732,130,1.1682000003929716,74,1.1345999992045108
1402,HIGH (Pittsburgh Rivers),104911793,105748931,3590.8353164328587,1406,5.760100000770763,609.157257680519,934,5.828099998325342,420,3.3173999981954694,303,4.012800000054995
1403,HIGH (Pittsburgh Rivers),105711161,105240125,1939.8856568454507,317,1.4348999975482002,218.10665839117598,102,0.7428999997500796,102,0.976999999693362,28,0.46490000022458844
1404,HIGH (Pittsburgh Rivers),7223381983,684861893,2682.3389541574743,241,1.0151999995287042,219.59589383114692,163,0.9404000011272728,18,0.1587999977346044,18,0.2652000002854038
1405,HIGH (Pittsburgh Rivers),684996050,104561014,1978.9037964719114,244,1.0234000001219101,191.5681932797063,133,0.7726000003458466,86,0.6872999983897898,29,0.4355000019131694
1406,HIGH (Pittsburgh Rivers),1025872574,104939640,4009.771300846188,1320,5.983099999866681,462.81572600656733,758,5.188900002394803,702,6.09700000131852,467,7.416100001137238
1407,HIGH (Pittsburgh Rivers),105729319,104852770,3395.5429421587733,946,4.031399999803398,369.55887973598425,407,2.4880999990273267,232,1.8278999996255152,56,0.9998999994422775
1408,HIGH (Pittsburgh Rivers),104613785,2588527098,1915.0228147308558,581,2.668700002686819,308.6021863150848,175,1.1679999988700729,168,1.6103999987535644,144,2.696099996683188
1409,HIGH (Pittsburgh Rivers),105880542,106060099,1473.8150937018358,97,0.4177999981038738,184.39470635208053,40,0.24190000112866983,26,0.261799999861978,26,0.5101999995531514
1410,HIGH (Pittsburgh Rivers),105142598,105775009,1796.1288392460297,103,0.5536999997275416,161.62984729858624,38,0.3311000000394415,37,0.398300002416363,37,0.8329999982379377
1411,HIGH (Pittsburgh Rivers),105688767,5317313681,1650.5599437209157,784,4.407399999763584,279.7473266357665,279,1.6801999991002958,205,1.6951999969023746,28,0.5519000005733687
1412,HIGH (Pittsburgh Rivers),106051068,104801826,3971.544701836903,801,3.5301999996590894,335.2468548276232,115,0.689199998305412,115,0.9914999973261729,89,1.5244999995047692
1413,HIGH (Pittsburgh Rivers),683700398,105712937,1383.2532402702952,153,0.6756000002496876,199.27218737604446,66,0.36360000012791716,29,0.2582000015536323,26,0.40609999996377155
1414,HIGH (Pittsburgh Rivers),105819011,104712818,6354.22116500393,1403,6.293800001003547,539.3918711835219,155,1.1370000029273797,155,1.3993000029586256,58,1.0122999992745463
1415,HIGH (Pittsburgh Rivers),1252119221,104612542,1373.2544285939737,165,1.000799999019364,166.97750392383264,32,0.27570000020205043,19,0.20109999968553893,19,0.38869999843882397
1416,HIGH (Pittsburgh Rivers),3830208913,2634770676,2143.2083466255426,567,2.6491999997233506,249.90083317608972,100,0.6749999993189704,99,0.9461999979976099,85,1.5330999995057937
1417,HIGH (Pittsburgh Rivers),6033100602,1446495590,274.3959492030128,6,0.029400001949397847,28.279790235594135,7,0.04669999907491729,7,0.06500000017695129,7,0.12090000018361025
1418,HIGH (Pittsburgh Rivers),105781097,1252114613,2118.6237232855706,580,2.4357999973290134,253.500360473538,227,1.4426999987335876,157,1.4230999986466486,87,1.3876000011805445
1419,HIGH (Pittsburgh Rivers),1252520640,104467286,2534.548370936056,828,3.653799998573959,283.63487001193045,227,1.4827000013610814,52,0.4738000025099609,65,1.0344000002078246
1420,HIGH (Pittsburgh Rivers),105097510,683661030,5583.23426869547,962,4.162799999903655,418.76214362177234,188,1.076100001228042,158,1.7220000008819625,82,1.1493999991216697
1421,HIGH (Pittsburgh Rivers),1027007422,4636463467,2774.5002530352845,402,2.0583000004990026,343.8243116452745,115,0.8185000006051268,109,1.1914999995497055,104,1.693499998509651
1422,HIGH (Pittsburgh Rivers),107513116,105739046,3541.998195788319,1304,6.308899999567075,417.8782551230806,283,2.169400002458133,274,2.834999999322463,224,3.442599998379592
1423,HIGH (Pittsburgh Rivers),104789361,104866067,3807.174447300948,588,3.0556999990949407,366.2350527464674,47,0.3956000000471249,47,0.4291000004741363,26,0.4669999980251305
1424,HIGH (Pittsburgh Rivers),3250543308,684996085,3583.946894968047,431,1.9767000012507197,277.7823188572591,20,0.15150000035646372,20,0.1999000014620833,20,0.31039999885251746
1425,HIGH (Pittsburgh Rivers),104538510,689935623,2604.171376537699,956,4.883300000074087,314.7317848731131,447,3.205000000889413,277,2.4496000005456153,137,1.9435000031080563
1426,HIGH (Pittsburgh Rivers),104787922,105184687,1880.0927159739292,269,1.3140000010025688,295.6656246853283,30,0.2921999985119328,30,0.3646000004664529,30,0.601499999902444
1427,HIGH (Pittsburgh Rivers),106094180,684995969,6008.056975167442,1418,6.601999997656094,569.5035138784875,292,2.670999998372281,292,2.705999999307096,181,2.964400002383627
1428,HIGH (Pittsburgh Rivers),275752842,14032046301,3879.9147398390014,1422,7.083600001351442,413.0554803741858,714,5.724700000428129,223,2.024500001425622,123,1.9707999999809545
1429,HIGH (Pittsburgh Rivers),5317313800,104616088,4269.601860946981,1834,8.104900000034831,546.3921561001018,568,4.250300000421703,378,3.2815999984450173,169,2.335299999685958
1430,HIGH (Pittsburgh Rivers),12871510808,106041870,4730.229385502969,1080,4.978399996616645,536.1369819987117,612,4.702000001998385,572,4.971899998054141,240,3.590000000258442
1431,HIGH (Pittsburgh Rivers),105720902,106068963,1420.2942492100958,250,1.123499998357147,164.47074598352117,92,0.656100000924198,49,0.4642000021704007,39,0.5713999998988584
1432,HIGH (Pittsburgh Rivers),104705830,107678291,468.989472206797,30,0.14059999739401974,60.20237832937166,9,0.07790000017848797,9,0.09449999924981967,8,0.1816000003600493
1433,HIGH (Pittsburgh Rivers),104866045,1025849527,2262.6691490282387,692,3.2518000007257797,283.6686359363332,294,2.396799998678034,291,2.475699999195058,186,2.592900000308873
1434,HIGH (Pittsburgh Rivers),104978457,11826335685,4334.401617114552,1433,6.109699999797158,466.48606866720945,266,1.8749000009847805,216,1.8132999975932762,166,2.7167000007466413
1435,HIGH (Pittsburgh Rivers),104548499,105210452,4265.830779938597,1159,5.720400000427617,452.79695420456676,432,3.08729999960633,122,1.0654999969119672,101,1.4429000002564862
1436,HIGH (Pittsburgh Rivers),104934283,105752625,962.416723400741,162,0.7812000003468711,155.68730126114235,21,0.18120000095223077,21,0.38920000224607065,21,0.4576999999699183
1437,HIGH (Pittsburgh Rivers),105945068,105858728,3626.143747431375,1089,4.898899998806883,386.8960960391123,220,1.4738999998371582,158,1.8898000016633887,81,1.1783000009017996
1438,HIGH (Pittsburgh Rivers),6013470674,104712269,4143.0548867392345,846,3.5744999986491166,366.72470150502676,78,0.5243000014161225,64,0.5687999982910696,64,0.9554000025673304
1439,HIGH (Pittsburgh Rivers),104891049,104997477,3207.3949347166576,582,2.620700000989018,375.2123425826796,184,1.1831999981950503,115,1.2141000006522518,115,1.9770999970205594
1440,HIGH (Pittsburgh Rivers),106044431,104838357,2975.501810977687,674,3.3189999994647224,307.40579522937117,192,1.5574999997625127,172,1.5281000014510937,165,2.5270000005548354
1441,HIGH (Pittsburgh Rivers),7280804209,104859124,5039.99082318101,2043,9.180400000332156,590.4030038051906,624,4.112499998882413,276,2.296900001965696,108,1.7467000034230296
1442,HIGH (Pittsburgh Rivers),104535680,104528753,1922.4928474842184,585,2.5362999986100476,283.30910388229813,338,2.4714000028325245,316,2.776699999230914,160,2.32039999900735
1443,HIGH (Pittsburgh Rivers),107572139,1253676444,5052.983336360189,1525,7.320400000025984,486.2687649914759,370,2.997999999934109,269,2.5896000006468967,136,2.1319000006769784
1444,HIGH (Pittsburgh Rivers),104723574,106068963,2539.155344136811,739,3.4698000017669983,291.6219597879244,202,1.4563000004272908,139,1.5167999990808312,132,2.064000000245869
1445,HIGH (Pittsburgh Rivers),3116168173,107585726,4909.8350765607265,1260,5.779800001619151,434.34954759748786,367,2.4283999991894234,149,1.4375999999174383,127,1.850399999966612
1446,HIGH (Pittsburgh Rivers),104217588,105985047,4843.4201707961865,2402,11.099499999545515,583.6414967669505,756,5.046399997809203,527,5.157600000529783,398,5.593099998804973
1447,HIGH (Pittsburgh Rivers),104997538,107577282,2476.4452364955873,636,3.38230000124895,333.47665565246416,199,1.4661000022897497,84,1.0100000035890844,80,1.3751999977102969
1448,HIGH (Pittsburgh Rivers),105133192,105847943,700.0802775139509,91,0.4842000016651582,94.17421924200409,20,0.1458000006095972,20,0.2206999997724779,15,0.2581999979156535
1449,HIGH (Pittsburgh Rivers),1252108269,107518692,4340.011574948607,1457,7.186600003478816,542.9636991414047,535,3.4518000029493123,307,2.8998000016144942,225,3.2322000006388407
1450,HIGH (Pittsburgh Rivers),104891063,104770224,2706.328318854806,944,4.249300000083167,396.08934935478516,369,2.4766999995335937,93,1.040600000123959,86,1.4387000010174233
1451,HIGH (Pittsburgh Rivers),104535036,656281266,2295.791847229136,619,2.727399998548208,261.2479297505689,219,1.326000001427019,103,0.9228000017174054,58,0.925299998925766
1452,HIGH (Pittsburgh Rivers),104670458,1025864209,488.4433933203729,154,0.7925000027171336,107.99929123352898,54,0.43880000157514587,53,0.5805000000691507,35,0.5115999992995057
1453,HIGH (Pittsburgh Rivers),104597398,104674604,1340.922069259268,233,1.1220000014873222,163.8317401371075,79,0.6272999999055173,79,0.7962999989103992,34,0.6277000029513147
1454,HIGH (Pittsburgh Rivers),106094180,5175252868,3986.1128091543897,1219,6.3062000008358154,486.7664596422922,579,4.294800000934629,459,4.6824000019114465,214,3.471499996521743
1455,HIGH (Pittsburgh Rivers),683704686,105123074,1417.2585329242872,219,0.9475000006204937,158.80955109393685,39,0.31849999868427403,35,0.3892999993695412,35,0.558299998374423
1456,HIGH (Pittsburgh Rivers),104656392,5838028087,3786.3552160284876,1042,4.63320000199019,388.90202345549994,414,3.3801999998104293,163,1.5531999997620005,64,0.9920999982568901
1457,HIGH (Pittsburgh Rivers),105690637,104450525,1197.8070282193055,330,1.6218999990087468,192.62555801746387,85,0.6431000001612119,70,0.6599000007554423,68,1.0049999982584268
1458,HIGH (Pittsburgh Rivers),104527312,107648184,4592.576231299683,2184,9.907499999826541,587.2198986931851,583,4.132900001422968,492,4.565300001559081,364,5.523399999219691
1459,HIGH (Pittsburgh Rivers),5161995609,104590338,5539.26688509387,1486,6.690999998681946,456.8777956107926,411,2.842699999746401,308,2.8494999969552737,84,1.3932999972894322
1460,HIGH (Pittsburgh Rivers),104946119,105032602,1344.4791457051308,197,0.8735000010346994,179.5174237219001,92,0.7498000013583805,44,0.450999999884516,37,0.627199999144068
1461,HIGH (Pittsburgh Rivers),104843962,105976474,2059.0364068026443,1061,4.726300001493655,381.65070157230997,419,3.0989000006229617,304,2.693799997359747,241,3.5649999990710057
1462,HIGH (Pittsburgh Rivers),12871684384,105131895,2478.0354086943316,662,3.0203999995137565,373.821318204801,230,2.2790000002714805,158,1.5696000009484123,139,2.350700000533834
1463,HIGH (Pittsburgh Rivers),104637629,105803808,5460.473215868787,1581,7.0450000021082815,525.9854191555763,130,1.0140000013052486,92,0.8405000007769559,67,1.0956000005535316
1464,HIGH (Pittsburgh Rivers),104786350,105873325,3992.6321734517046,1200,5.169399999431334,421.8433920886332,541,3.606400001444854,258,2.0832000009249896,240,3.209699996659765
1465,HIGH (Pittsburgh Rivers),105979596,339262989,5645.054454231286,1026,4.369800000858959,464.54100495296706,272,2.217599998402875,249,2.0971999983885325,98,1.5932999995129649
